"Code","Libellé","Annee","Valeur"
"10","AUBE","2001",7.8
"10","AUBE","2002",7.9
"10","AUBE","2003",8.4
"10","AUBE","2004",9.2
"10","AUBE","2005",8.8
"10","AUBE","2006",9.7
"10","AUBE","2007",8.7
"10","AUBE","2008",7.6
"10","AUBE","2009",8.7
"10","AUBE","2010",9.2
"10","AUBE","2011",9.5
"10","AUBE","2012",10.2
"10","AUBE","2013",11.7
"10","AUBE","2014",11.9
"10","AUBE","2015",12.6
"10","AUBE","2016",12.6
"10","AUBE","2017",12.4
"10","AUBE","2018",11.9
"10","AUBE","2019",11.2
"10","AUBE","2020",10.1
"10","AUBE","2021",10.3
"10","AUBE","2022",9.7
"10","AUBE","2023",9.4
"11","AUDE","1982",7.4
"11","AUDE","1983",8
"11","AUDE","1984",9.3
"11","AUDE","1985",10.5
"11","AUDE","1986",9.7
"11","AUDE","1987",10.5
"11","AUDE","1988",10.2
"11","AUDE","1989",10
"11","AUDE","1990",10.6
"11","AUDE","1991",10.8
"11","AUDE","1992",11.5
"11","AUDE","1993",10.9
"11","AUDE","1994",11.6
"11","AUDE","1995",11.2
"11","AUDE","1996",12
"11","AUDE","1997",12.6
"11","AUDE","1998",12.7
"11","AUDE","1999",13.1
"11","AUDE","2000",11.9
"11","AUDE","2001",10.2
"11","AUDE","2002",10
"11","AUDE","2003",10
"11","AUDE","2004",10.5
"11","AUDE","2005",10.1
"11","AUDE","2006",11
"11","AUDE","2007",10.5
"11","AUDE","2008",9.2
"11","AUDE","2009",10.9
"11","AUDE","2010",11.8
"11","AUDE","2011",12.1
"11","AUDE","2012",12.7
"11","AUDE","2013",13.9
"11","AUDE","2014",13.9
"11","AUDE","2015",14.2
"11","AUDE","2016",13.9
"11","AUDE","2017",12.9
"11","AUDE","2018",12.6
"11","AUDE","2019",12.2
"11","AUDE","2020",10.7
"11","AUDE","2021",11
"11","AUDE","2022",10.1
"11","AUDE","2023",9.9
"12","AVEYRON","1982",5.2
"12","AVEYRON","1983",5.6
"12","AVEYRON","1984",6.2
"12","AVEYRON","1985",6.5
"12","AVEYRON","1986",6.4
"12","AVEYRON","1987",6.4
"12","AVEYRON","1988",6.1
"12","AVEYRON","1989",5.6
"12","AVEYRON","1990",5.5
"12","AVEYRON","1991",5.3
"12","AVEYRON","1992",5.4
"12","AVEYRON","1993",5.5
"12","AVEYRON","1994",6
"12","AVEYRON","1995",5.9
"12","AVEYRON","1996",6
"12","AVEYRON","1997",6.3
"12","AVEYRON","1998",6.1
"12","AVEYRON","1999",6
"12","AVEYRON","2000",5.5
"12","AVEYRON","2001",4.7
"12","AVEYRON","2002",4.8
"12","AVEYRON","2003",5.1
"12","AVEYRON","2004",5.3
"12","AVEYRON","2005",5.1
"12","AVEYRON","2006",5.7
"12","AVEYRON","2007",5.2
"12","AVEYRON","2008",4.6
"12","AVEYRON","2009",5.9
"12","AVEYRON","2010",6.3
"12","AVEYRON","2011",6.3
"12","AVEYRON","2012",6.4
"12","AVEYRON","2013",7.5
"12","AVEYRON","2014",7.4
"12","AVEYRON","2015",7.3
"12","AVEYRON","2016",7.4
"12","AVEYRON","2017",7.1
"12","AVEYRON","2018",6.7
"12","AVEYRON","2019",6.5
"12","AVEYRON","2020",5.9
"12","AVEYRON","2021",6.2
"12","AVEYRON","2022",5.7
"12","AVEYRON","2023",5.6
"13","BOUCHES-DU-RHONE","1982",8.8
"13","BOUCHES-DU-RHONE","1983",9.2
"13","BOUCHES-DU-RHONE","1984",10
"13","BOUCHES-DU-RHONE","1985",11.1
"13","BOUCHES-DU-RHONE","1986",10.8
"13","BOUCHES-DU-RHONE","1987",11.6
"13","BOUCHES-DU-RHONE","1988",11.6
"13","BOUCHES-DU-RHONE","1989",11.3
"13","BOUCHES-DU-RHONE","1990",11.2
"13","BOUCHES-DU-RHONE","1991",11.3
"13","BOUCHES-DU-RHONE","1992",12.6
"13","BOUCHES-DU-RHONE","1993",13.7
"13","BOUCHES-DU-RHONE","1994",14.9
"13","BOUCHES-DU-RHONE","1995",14.8
"13","BOUCHES-DU-RHONE","1996",14.7
"13","BOUCHES-DU-RHONE","1997",15.6
"13","BOUCHES-DU-RHONE","1998",15.4
"13","BOUCHES-DU-RHONE","1999",15.6
"13","BOUCHES-DU-RHONE","2000",14.1
"13","BOUCHES-DU-RHONE","2001",12.4
"13","BOUCHES-DU-RHONE","2002",11.5
"13","BOUCHES-DU-RHONE","2003",11.3
"13","BOUCHES-DU-RHONE","2004",11.4
"13","BOUCHES-DU-RHONE","2005",10.8
"13","BOUCHES-DU-RHONE","2006",11.7
"13","BOUCHES-DU-RHONE","2007",11.2
"13","BOUCHES-DU-RHONE","2008",9.4
"13","BOUCHES-DU-RHONE","2009",10.5
"13","BOUCHES-DU-RHONE","2010",11.3
"13","BOUCHES-DU-RHONE","2011",11.5
"13","BOUCHES-DU-RHONE","2012",11.7
"13","BOUCHES-DU-RHONE","2013",12.3
"13","BOUCHES-DU-RHONE","2014",11.9
"13","BOUCHES-DU-RHONE","2015",12
"13","BOUCHES-DU-RHONE","2016",11.8
"13","BOUCHES-DU-RHONE","2017",11.5
"13","BOUCHES-DU-RHONE","2018",11.3
"13","BOUCHES-DU-RHONE","2019",10.6
"13","BOUCHES-DU-RHONE","2020",9.5
"13","BOUCHES-DU-RHONE","2021",9.6
"13","BOUCHES-DU-RHONE","2022",8.8
"13","BOUCHES-DU-RHONE","2023",8.5
"14","CALVADOS","1982",8.9
"14","CALVADOS","1983",9.1
"14","CALVADOS","1984",9.9
"14","CALVADOS","1985",10.8
"14","CALVADOS","1986",10.3
"14","CALVADOS","1987",10.6
"14","CALVADOS","1988",10.4
"14","CALVADOS","1989",9.1
"14","CALVADOS","1990",8.6
"14","CALVADOS","1991",8.1
"14","CALVADOS","1992",8.7
"14","CALVADOS","1993",9.4
"14","CALVADOS","1994",10.5
"14","CALVADOS","1995",10
"14","CALVADOS","1996",10.6
"14","CALVADOS","1997",10.9
"14","CALVADOS","1998",10.4
"14","CALVADOS","1999",10.1
"14","CALVADOS","2000",8.9
"14","CALVADOS","2001",7.8
"14","CALVADOS","2002",7.6
"14","CALVADOS","2003",8.3
"14","CALVADOS","2004",8.8
"14","CALVADOS","2005",8.5
"14","CALVADOS","2006",9.1
"14","CALVADOS","2007",8.4
"14","CALVADOS","2008",6.6
"14","CALVADOS","2009",8.5
"14","CALVADOS","2010",8.9
"14","CALVADOS","2011",8.8
"14","CALVADOS","2012",9.1
"14","CALVADOS","2013",9.9
"14","CALVADOS","2014",9.6
"14","CALVADOS","2015",9.8
"14","CALVADOS","2016",9.7
"14","CALVADOS","2017",8.9
"14","CALVADOS","2018",8.6
"14","CALVADOS","2019",8
"14","CALVADOS","2020",7.2
"14","CALVADOS","2021",7.4
"14","CALVADOS","2022",6.4
"14","CALVADOS","2023",6.2
"15","CANTAL","1982",6.8
"15","CANTAL","1983",7.2
"15","CANTAL","1984",7.8
"15","CANTAL","1985",9.2
"15","CANTAL","1986",9.2
"15","CANTAL","1987",9.4
"15","CANTAL","1988",8.9
"15","CANTAL","1989",8.8
"15","CANTAL","1990",8.7
"15","CANTAL","1991",8.2
"15","CANTAL","1992",9
"15","CANTAL","1993",8.6
"15","CANTAL","1994",9.4
"15","CANTAL","1995",8.5
"15","CANTAL","1996",8.5
"15","CANTAL","1997",8.9
"15","CANTAL","1998",8.6
"15","CANTAL","1999",8.2
"15","CANTAL","2000",7.2
"15","CANTAL","2001",6.9
"15","CANTAL","2002",5.8
"15","CANTAL","2003",5.5
"15","CANTAL","2004",5.9
"15","CANTAL","2005",5.7
"15","CANTAL","2006",6.3
"15","CANTAL","2007",5.9
"15","CANTAL","2008",4.8
"15","CANTAL","2009",5.8
"15","CANTAL","2010",5.7
"15","CANTAL","2011",5.7
"15","CANTAL","2012",6.2
"15","CANTAL","2013",6.9
"15","CANTAL","2014",6.6
"15","CANTAL","2015",6.4
"15","CANTAL","2016",6.4
"15","CANTAL","2017",5.9
"15","CANTAL","2018",5.4
"15","CANTAL","2019",5.1
"15","CANTAL","2020",4.6
"15","CANTAL","2021",4.6
"15","CANTAL","2022",3.9
"15","CANTAL","2023",4
"16","CHARENTE","1982",6.8
"16","CHARENTE","1983",7.3
"16","CHARENTE","1984",8.1
"16","CHARENTE","1985",9.2
"16","CHARENTE","1986",9
"16","CHARENTE","1987",9.5
"16","CHARENTE","1988",9.3
"16","CHARENTE","1989",8.7
"16","CHARENTE","1990",8.3
"16","CHARENTE","1991",8.2
"16","CHARENTE","1992",9.1
"16","CHARENTE","1993",9
"16","CHARENTE","1994",9.6
"16","CHARENTE","1995",9.3
"16","CHARENTE","1996",9.6
"16","CHARENTE","1997",10.1
"16","CHARENTE","1998",9.5
"16","CHARENTE","1999",9.7
"16","CHARENTE","2000",8.6
"16","CHARENTE","2001",7.6
"16","CHARENTE","2002",7.7
"16","CHARENTE","2003",7.9
"16","CHARENTE","2004",8.6
"16","CHARENTE","2005",8.3
"16","CHARENTE","2006",8.8
"16","CHARENTE","2007",8.2
"16","CHARENTE","2008",7.3
"16","CHARENTE","2009",8.7
"16","CHARENTE","2010",9.1
"16","CHARENTE","2011",9
"16","CHARENTE","2012",9.7
"16","CHARENTE","2013",10.5
"16","CHARENTE","2014",9.9
"16","CHARENTE","2015",10.1
"16","CHARENTE","2016",9.9
"16","CHARENTE","2017",9.1
"16","CHARENTE","2018",8.8
"16","CHARENTE","2019",8.4
"16","CHARENTE","2020",7.7
"16","CHARENTE","2021",7.7
"16","CHARENTE","2022",7
"16","CHARENTE","2023",6.6
"17","CHARENTE-MARITIME","1982",8.9
"17","CHARENTE-MARITIME","1983",9.5
"17","CHARENTE-MARITIME","1984",10.3
"17","CHARENTE-MARITIME","1985",11.4
"17","CHARENTE-MARITIME","1986",11.2
"17","CHARENTE-MARITIME","1987",11.5
"17","CHARENTE-MARITIME","1988",11.2
"17","CHARENTE-MARITIME","1989",10.5
"17","CHARENTE-MARITIME","1990",10.1
"17","CHARENTE-MARITIME","1991",9.9
"17","CHARENTE-MARITIME","1992",10.8
"17","CHARENTE-MARITIME","1993",11.2
"17","CHARENTE-MARITIME","1994",12.3
"17","CHARENTE-MARITIME","1995",11.7
"17","CHARENTE-MARITIME","1996",11.6
"17","CHARENTE-MARITIME","1997",11.5
"17","CHARENTE-MARITIME","1998",11.3
"17","CHARENTE-MARITIME","1999",11.3
"17","CHARENTE-MARITIME","2000",10.2
"17","CHARENTE-MARITIME","2001",9
"17","CHARENTE-MARITIME","2002",8.4
"17","CHARENTE-MARITIME","2003",8.7
"17","CHARENTE-MARITIME","2004",9.4
"17","CHARENTE-MARITIME","2005",9.1
"17","CHARENTE-MARITIME","2006",9.6
"17","CHARENTE-MARITIME","2007",8.8
"17","CHARENTE-MARITIME","2008",7.5
"17","CHARENTE-MARITIME","2009",8.9
"17","CHARENTE-MARITIME","2010",9.8
"17","CHARENTE-MARITIME","2011",9.4
"17","CHARENTE-MARITIME","2012",9.6
"17","CHARENTE-MARITIME","2013",10.4
"17","CHARENTE-MARITIME","2014",10.3
"17","CHARENTE-MARITIME","2015",10.5
"17","CHARENTE-MARITIME","2016",10.5
"17","CHARENTE-MARITIME","2017",9.7
"17","CHARENTE-MARITIME","2018",9.3
"17","CHARENTE-MARITIME","2019",8.8
"17","CHARENTE-MARITIME","2020",8
"17","CHARENTE-MARITIME","2021",8.1
"17","CHARENTE-MARITIME","2022",7.1
"17","CHARENTE-MARITIME","2023",6.6
"18","CHER","1982",5.6
"18","CHER","1983",5.6
"18","CHER","1984",7.1
"18","CHER","1985",8.1
"18","CHER","1986",8
"18","CHER","1987",8.2
"18","CHER","1988",7.8
"18","CHER","1989",7.3
"18","CHER","1990",7
"18","CHER","1991",7
"18","CHER","1992",8.3
"18","CHER","1993",8.4
"18","CHER","1994",9.7
"18","CHER","1995",9.4
"18","CHER","1996",9.5
"18","CHER","1997",10.5
"18","CHER","1998",9.7
"18","CHER","1999",9.3
"18","CHER","2000",8.5
"18","CHER","2001",7.4
"18","CHER","2002",7.2
"18","CHER","2003",7.5
"18","CHER","2004",8.4
"18","CHER","2005",8.2
"18","CHER","2006",8.6
"18","CHER","2007",7.8
"18","CHER","2008",6.5
"18","CHER","2009",7.8
"18","CHER","2010",9.1
"18","CHER","2011",8.9
"18","CHER","2012",9.4
"18","CHER","2013",10.4
"18","CHER","2014",10.1
"18","CHER","2015",10.3
"18","CHER","2016",10.6
"18","CHER","2017",9.9
"18","CHER","2018",9.7
"18","CHER","2019",9
"18","CHER","2020",8.3
"18","CHER","2021",8.1
"18","CHER","2022",7.5
"18","CHER","2023",7.3
"19","CORREZE","1982",4.9
"19","CORREZE","1983",5.3
"19","CORREZE","1984",6.2
"19","CORREZE","1985",7.9
"19","CORREZE","1986",8
"19","CORREZE","1987",8
"19","CORREZE","1988",7.6
"19","CORREZE","1989",7.1
"19","CORREZE","1990",7
"19","CORREZE","1991",7.3
"19","CORREZE","1992",7.7
"19","CORREZE","1993",7.8
"19","CORREZE","1994",8.4
"19","CORREZE","1995",7.4
"19","CORREZE","1996",7.5
"19","CORREZE","1997",7.7
